1.4729,1.9103,1.7495,2.9633,3.7426,4.4148,4.592,6.469,8.0098,9.4974,15.2087,13.1762,11.2646,11.7461,11.8378,15.9206,22.33,31.0846,30.3951,28.2014,26.1495,20.9661,17.5859,14.147,11.5365,11.9403,12.1303,13.8506,14.939,13.6765,12.8637,11.8377,11.9699,11.9937,15.7501,22.8889,28.5371,30.2524,22.4068,10.5395,9.5264,6.1304,5.0137,5.1126,8.4464,9.5238,9.9314,11.0553,12.9016,13.855,13.2361,12.2607,10.2907,7.7652,6.4543,6.1513,6.1338,6.7387,7.0444,7.053,6.4735,5.8742,4.8023,4.1347,3.0514,2.9759,2.0169,1.4494,1.5352,1.2442,1.6655,1.8232,1.5011,1.2622,0.89461,0,0.61865,0.69122,0.44614,0.54853
0.052566,0.25092,0.36532,0.39002,1.5045,2.6,5.9011,13.3126,28.2978,37.2767,34.202,22.6697,14.454,17.8273,30.8284,39.7263,46.5659,44.0698,27.6417,27.4549,53.5398,70.9596,78.4129,73.0155,61.5368,50.1007,38.4657,26.8171,18.1937,10.6283,7.0745,7.1229,8.8421,9.9159,11.1959,10.6442,9.0285,5.771,3.7833,7.4563,14.9309,20.264,24.8903,27.2865,26.3124,23.091,17.8784,12.9464,8.7535,5.03,4.3652,7.6886,10.8661,11.8022,10.2872,7.4074,4.7778,3.1298,2.1887,0.3814,0,2.5281,7.2843,12.0527,14.1468,14.5916,12.388,9.0954,6.4506,3.5733,2.1158,2.6494,3.4671,4.8257,5.9063,6.0052,5.636,5.0939,4.1843,1.8452
0.20416,0.21573,0,0.013368,0.14919,0.057055,0.034763,0.15183,0.14517,0.12093,0.53997,1.968,4.722,10.5552,17.8523,23.702,23.0523,22.4101,18.7696,16.2025,15.6735,21.1923,28.6003,29.7774,26.6909,23.9967,20.9943,22.5084,23.7983,18.4506,13.2248,10.1752,11.0092,11.5684,11.3874,9.7845,8.5715,6.1843,5.4303,5.0056,5.2906,6.6566,7.2571,7.4941,7.7971,8.3351,8.5228,8.5004,7.3944,6.6826,6.5506,7.3,6.5133,6.7887,6.6531,5.6053,5.2436,4.9928,4.3823,3.6179,2.7123,2.3019,1.5882,1.6435,1.5874,1.8054,2.1137,2.8066,3.2048,3.3675,3.7417,3.6771,3.7418,3.8828,3.4602,3.7852,3.4472,3.5374,3.1209,2.8273,3.1399,2.8633,2.8483,2.8614,3.088,3.2104,3.4539,3.3754,3.4972,4.0581,4.1589,4.029,4.4281,4.4915,4.1038,3.8772,3.9656,3.854,3.3539,3.0975,3.2152
0,0.065478,0.06873,0,0,0,0,0.099338,0.16573,0.64314,1.6054,3.3509,5.8248,7.1874,5.0815,2.0284,2.2233,4.8114,7.8025,9.746,9.4976,6.6162,2.1987,4.2307,8.4449,11.339,9.6707,6.0954,4.9595,7.6667,9.0966,6.9486,3.8121,0.83898,1.9382,2.7542,2.9369,2.7677,2.5023,2.1662,2.0194,1.6741,1.6624,1.8163,1.8937,1.3371,0.59428,0.68276,1.0565,1.1752,0.73313,0.069189,0.77847,1.2635,1.4052,1.448,1.1458,1.0163,0.78235,0.7331,0.65265,0.62656,0.52686,0.50817,0.59094,0.42511,0.43341,0.49955,0.50925,0.45688,0.49212,0.39415,0.54108,0.42984,0.61504,0.57298,0.55487,0.53028,0.50673,0.44535,0.47898,0.4444,0.43952,0.37179,0.33811,0.37939,0.35882,0.34918,0.37234,0.42647,0.32582,0.40606,0.34267,0.27466,0.24993,0.29002,0.299,0.3398,0.43035,0,0
0,0.10402,0.059447,0.0082755,0.22377,1.5657,8.7068,14.8286,24.5384,33.8484,36.7765,32.1032,29.8576,21.2985,9.5145,1.3961,13.8683,18.6447,19.3401,18.4105,14.3195,9.3269,5.9576,4.576,3.7325,3.4322,4.2209,5.2968,6.0066,6.9358,8.5205,9.8336,11.5838,13.3594,13.5915,15.6463,14.8278,14.0108,11.9512,9.2289,5.9745,2.4799,1.2178,3.0322,5.6354,7.5946,8.5597,9.7047,9.6828,9.1268,8.7244,7.5436,7.7676,6.788,5.767,5.1218,3.9721,3.6825,3.8528,3.0041,2.6007,2.8511,2.4692,2.2171,2.4279,2.1381,2.5829,2.303,2.3479,3.0814,2.828,2.1131,2.0033,2.802,2.0386,1.8821,1.8322,1.6712,1.7371,1.4452
1.6958,1.7112,1.9065,2.0143,1.8329,1.6033,1.655,1.7015,3.4715,7.5166,15.29,21.6876,25.1638,25.0531,19.9454,13.2453,12.2407,15.2825,18.9961,18.9014,16.3518,14.1917,10.8515,8.2036,5.5929,3.8941,2.9091,2.0518,1.618,1.4696,1.0131,1.021,0.59826,0.41757,0.10424,0.11183,0,0.35421,0.43745,1.0071,1.8015,2.5146,3.7718,5.014,5.7558,6.4513,7.5799,8.6215,8.6106,9.1671,8.2187,8.1389,8.6769,8.3126,8.6512,7.9577,8.2484,7.4393,7.3478,7.2891,7.0262,6.7318,7.0392,6.6907,6.186,6.6899,6.0832,6.2744,5.5515,5.1938,5.315,5.6808,4.8596,4.7149,4.932,4.2296,4.6372,4.0111,4.2375,4.0567,3.5697,3.6744,3.2908,3.2737,3.1845,2.9332,2.5367,2.5514,2.3012,2.1489,1.9936,1.8463,1.4388,1.4443,1.5605,1.2687,1.1105,1.0734,0.90303,0.74736,0.70532
0.067091,0,0,0.10001,0.29722,0.50289,1.3498,3.1661,6.001,7.9277,7.6767,4.1465,2.9295,6.9516,10.7336,11.5442,9.0197,4.7898,0.8212,2.1589,3.6114,3.7912,3.0703,2.4246,1.7693,1.2003,0.85264,0.50437,0.36089,0.35746,0.29497,0.34759,0.48352,0.43772,0.54509,0.4978,0.64533,0.73907,0.98388,1.0628,1.1828,1.3382,1.2832,1.3569,1.1808,1.0384,0.85674,0.73115,0.65141,0.72557,0.59607,0.64283,0.61629,0.53758,0.50664,0.32262,0.23691,0.33362,0.4779,0.51917,0.51948,0.52137,0.42246,0.38947,0.34979,0.40776,0.31746,0.30146,0.29227,0.19017,0.1856,0.20913,0.1673,0.22024,0.2542,0.26639,0.28509,0.38076,0.3098,0.29094,0.26193,0.20598,0.19573,0.26759,0.27403,0.24321,0.23286,0.20729,0.22246,0.15524,0.22365,0.15414,0.20921,0.22006,0.14755,0.20685,0.22209,0.21624,0.1609,0,0
4.1531,5.2131,6.4342,7.2753,8.5517,10.194,11.8232,15.8728,21.0797,24.2172,21.2497,17.2633,15.4483,21.6111,25.4173,26.0944,21.1677,17.6391,14.932,16.7346,20.1935,24.7473,26.9649,31.1608,29.4205,25.6385,20.4794,14.7803,10.2627,9.2845,11.727,14.9897,18.9089,18.1119,14.0849,12.5967,12.2622,12.462,12.9658,10.9018,7.9244,9.021,23.9003,23.3434,16.3723,19.362,17.2342,15.9075,16.7886,15.4563,12.9881,11.1932,9.3448,8.0806,6.1826,5.8562,4.7931,4.7212,4.0389,3.8705,3.0994,3.2208,3.3199,2.9415,2.4787,2.4063,2.0209,1.604,1.8757,0.98829,0.70593,0,0.42856,1.4643,2.7844,4.1451,6.2853,7.6336,8.3597,8.1727
2.1825,3.9978,6.0512,8.1592,10.1591,11.447,11.5446,10.7518,9.3226,6.6954,4.6335,2.9882,3.3402,7.3893,14.1219,19.0856,24.5365,22.7242,20.7086,16.467,15.3044,16.9888,23.0658,26.4059,33.5063,29.9427,32.2399,32.2791,32.6421,36.9254,35.7482,33.0072,25.1134,14.7324,7.1118,8.6516,18.2175,25.1757,29.5511,33.213,33.6633,29.623,27.2223,26.8375,25.3364,24.3389,20.346,18.1514,13.3381,8.79,4.5381,1.6154,2.1396,2.879,2.3078,0,1.3121,5.3993,9.2671,9.5338,8.7128,6.902,7.2102,7.69,9.2785,9.8737,10.7864,10.8215,11.4017,11.1076,10.8251,10.3144,11.1942,10.5038,10.606,10.6195,10.8148,10.4872,11.2856,10.0556,10.2374,10.5782,10.3328,9.4883,9.1926,9.0022,8.3897,8.4818,8.3797,8.0216,7.1447,7.052,6.6773,6.7803,6.5058,6.4427,6.176,5.8135,4.6451,4.3598,4.3066
1.5847,2.0934,2.3128,2.1737,1.5027,0.76978,1.1034,2.0912,2.7973,2.9997,3.4491,4.6247,6.2337,7.1458,6.8898,4.1012,1.4728,5.2878,8.3929,9.2103,8.9313,8.8379,7.9293,6.7497,5.2909,5.7743,5.5904,4.7063,3.5958,2.0176,2.2448,9.2516,11.5922,12.5821,12.3006,10.9462,8.8227,5.9554,3.6479,4.0294,5.4084,6.6998,6.8485,5.8256,4.2132,2.9682,3.5249,4.5324,5.6183,5.8248,5.1739,4.706,2.8936,1.034,3.8328,5.8717,5.7651,3.8896,1.77,2.2023,3.5205,3.3957,2.9168,2.2051,1.3919,0.79884,0.38465,0.27859,0.41451,0.55532,0.66759,0.7595,0.7302,0.77938,0.63658,0.54995,0.44488,0.27636,0.30993,0.37956,0.4395,0.44404,0.40843,0.45443,0.3787,0.30673,0.40197,0.35605,0.28289,0.34437,0.42185,0.52536,0.66317,0.63588,0.83874,0.98128,1.2544,1.3496,1.4351,0,0
0,0.52278,2.1876,4.7228,8.167,12.5837,15.6604,17.9052,18.9922,17.3807,16.0238,12.9827,14.69,18.9318,23.3641,26.8979,24.0253,17.8514,12.5766,11.805,13.7091,11.8259,13.8454,14.318,12.2,10.3971,7.9673,8.468,9.9896,11.7436,10.0545,7.0032,4.7904,2.6502,1.7161,1.5548,1.1306,1.8292,1.9547,1.7158,1.7448,1.9141,0.70355,0.41103,2.1144,4.2146,6.2299,7.1637,8.8005,8.8362,8.3436,7.7618,7.6891,8.0947,9.0717,9.7392,9.2874,9.1361,7.8444,8.0123,6.9667,7.5743,7.5889,7.104,6.127,6.716,5.4077,5.9287,5.2151,6.1121,5.8607,7.2604,7.0077,7.0481,6.1726,6.1749,5.5782,5.2808,4.4254,5.0756
0.005316,0,0.42403,0.6484,1.4035,2.2048,3.5022,4.8124,6.5379,8.963,13.0839,17.5047,21.8533,26.9875,31.3316,33.8752,34.9953,33.4791,30.4837,24.0809,19.9752,20.3696,23.5624,28.4929,32.2556,31.462,26.7973,18.9016,11.2054,8.3016,10.7169,14.7116,16.6073,17.535,16.6923,16.459,14.8235,12.6011,11.3007,11.2268,11.699,12.7169,13.8619,14.5571,13.9138,11.7547,9.3547,7.3592,5.3479,5.0011,5.5311,5.9251,6.4278,6.3291,6.8762,7.2702,7.8111,9.5428,10.5968,12.8694,14.4244,17.2702,18.0878,19.1437,20.0123,19.4591,18.203,18.0495,15.4258,12.3776,10.3103,7.9329,7.0111,6.3653,7.6889,8.1816,9.4404,10.1766,11.1724,10.6023,9.8924,9.8776,9.5003,9.9914,9.5433,10.0124,10.4961,11.522,10.9783,12.3454,12.5579,13.301,13.8412,14.4891,13.9608,13.9998,13.9448,13.6011,13.955,13.044,12.0972
0.64572,0.69333,0.71607,0.74239,0.8801,1.1147,1.5981,2.0589,2.9462,3.5102,4.438,4.8768,4.6859,4.3015,2.9128,1.1027,2.4622,5.1667,8.599,10.6288,11.91,11.0309,8.9946,5.2573,3.5097,6.0509,9.0954,10.1187,9.6427,7.5205,6.0219,3.9333,2.6421,2.6436,3.255,4.1337,4.4815,5.0989,5.5334,5.51,4.9415,3.8646,2.4039,1.5916,2.093,2.9096,3.4255,3.3597,3.1187,2.4579,1.8037,1.1239,0.94179,1.1141,1.2547,1.3467,1.5897,1.8818,2.113,2.1633,2.0464,1.6444,1.2522,0.96118,1.131,1.6143,2.2823,2.5282,2.4748,2.3085,2.4089,2.3742,2.4645,2.3355,2.1724,1.5571,1.0201,0.66728,0.71796,0.81214,0.9862,0.79372,0.64009,0.42964,0.31336,0.41328,0.60424,0.64037,0.85122,0.76414,0.81762,0.57159,0.39501,0.15473,0.09593,0.26408,0.41954,0.56416,0.89537,0,0
2.8501,3.4988,5.2163,6.5078,7.3237,8.2707,10.1444,16.151,27.4947,33.2398,26.3291,15.7339,13.5098,19.0419,32.3082,35.56,23.7921,17.6673,15.0891,15.2727,15.9004,20.0997,23.4193,27.8144,29.8443,30.8286,32.5852,29.1235,23.0669,17.6004,18.4045,34.635,32.9067,22.0347,12.0941,7.8419,5.6708,7.2144,8.0034,12.3208,15.262,16.1615,16.2386,12.5954,10.7354,9.9727,8.5994,8.4696,7.3701,6.8628,5.7008,5.5605,4.6422,4.5095,4.4853,5.0937,4.0545,5.3043,5.4537,5.5252,6.0921,5.7353,5.6334,5.2196,4.8976,3.8114,3.2774,2.6367,1.8781,0.63028,0,0.24295,1.5735,1.618,2.2674,2.5511,2.4505,3.7121,3.6405,4.399
1.3755,1.1921,1.1362,0.78528,0.42375,0,0.25154,1.0693,1.9213,3.2509,4.6479,6.6568,8.3858,10.6687,18.1755,28.3225,41.2725,47.3332,44.0306,41.7513,28.8137,19.9429,13.7158,16.4156,22.4558,30.142,34.7507,38.833,39.3487,38.3362,38.6871,33.7997,28.7748,21.5739,17.2048,19.091,22.0289,26.4843,34.9931,38.9463,41.0149,37.7943,37.2252,38.1796,36.5046,35.5447,34.678,30.7107,29.0627,23.9344,22.4461,18.5332,15.2304,10.887,9.1507,8.9216,9.7187,10.8963,11.5294,12.233,12.2714,10.9624,9.2915,7.8296,6.7429,6.8075,6.6133,6.2245,6.7414,6.4843,6.0979,5.8408,6.0292,5.909,6.1512,5.9601,5.9708,5.9246,6.1313,5.889,5.6789,5.1835,5.4642,5.1238,5.5913,5.0183,5.2159,5.1707,5.0851,4.8693,4.2472,4.0095,3.5822,3.6917,2.8429,2.3345,2.057,1.5542,1.3515,0.87117,0.89085
0.15303,0.21445,0.43248,0.56549,0.75039,0.80435,0.89335,1.1886,1.3134,1.6318,1.9259,2.8318,5.6517,9.8493,12.4993,11.6664,6.7508,2.408,5.8401,11.1734,13.3908,13.1151,11.6144,10.4318,9.019,7.3878,5.167,4.131,3.071,2.9871,6.0911,7.6225,8.3636,8.736,9.0037,9.5951,8.3572,7.4808,5.5624,5.0997,6.6085,8.7945,10.0864,8.1557,4.4939,2.1467,4.3851,6.4026,6.7889,5.7708,4.52,4.3408,4.1259,2.9578,2.3192,2.7671,3.0455,2.3121,1.5588,1.368,1.7801,1.8422,1.9505,1.6616,1.3274,0.93046,0.62827,0.3837,0.20225,0.15613,0.1675,0.17217,0.14682,0.17291,0.21692,0.30628,0.39706,0.53871,0.60263,0.69393,0.65035,0.62127,0.61336,0.49915,0.40664,0.31618,0.21845,0.19401,0.19691,0.23433,0.31251,0.38445,0.36407,0.52595,0.54235,0.52001,0.50424,0.51009,0.49476,0,0
0,0,0.55569,1.385,2.197,3.3753,6.0191,20.9592,36.2236,28.5271,49.3864,76.8883,75.8933,66.9544,53.0997,49.332,38.6481,34.0792,30.7365,29.8049,26.3391,15.8734,8.8052,12.5716,12.8799,11.766,13.3118,16.0272,18.1424,19.995,20.6878,16.9692,17.603,15.6376,15.9881,12.8799,9.494,6.5209,4.0817,3.5125,3.5892,4.4303,4.0866,3.5424,3.9818,3.6578,3.1746,3.7055,4.8001,5.0876,6.1037,5.8309,4.4921,4.9212,3.5398,3.4295,2.7114,3.1805,3.3683,3.2255,3.3983,3.8604,4.346,4.8158,3.9135,4.9075,4.7421,5.2056,5.9838,6.3076,5.8798,5.3994,4.1769,3.4111,2.9469,2.8018,2.9568,3.3872,2.7166,2.9271
0.01805,0.16476,0.089113,0.11243,0,0.17603,0.23037,0.48396,0.86459,1.2646,1.8529,3.4397,7.6519,15.9488,23.9401,28.8625,21.6928,14.0485,14.6268,19.4656,22.7762,24.1177,25.4007,25.7403,29.6655,28.5791,28.9079,25.4699,24.6354,22.8577,21.2657,18.5109,18.4806,18.0088,17.4397,16.5065,16.5959,16.4993,14.9497,15.9409,15.7093,14.4461,14.1989,13.278,12.7045,11.1432,11.6642,11.7463,11.8734,12.1333,11.4673,12.7906,12.6566,13.2346,13.2075,13.3444,13.8964,14.5404,14.8862,13.87,14.0423,14.7239,14.3336,13.242,13.4751,13.3835,12.5923,12.5785,12.5479,11.8652,10.8401,11.1018,10.7677,10.7367,10.7242,10.1488,9.9415,10.2935,9.4248,10.0603,9.6842,9.6574,9.5858,9.9578,9.2428,8.7779,8.843,8.7643,9.1001,7.9369,8.167,7.7343,6.6764,5.7053,5.3822,4.7822,5.0604,5.109,5.3608,5.2801,5.2796
0.092962,0.069539,0,0.06879,0.068397,0.1574,0.30844,0.48929,0.48004,0.6309,1.554,4.517,9.0434,9.3352,4.9416,7.7365,14.2204,13.1886,6.833,5.3732,6.4553,6.8233,5.4225,3.6218,2.1822,1.6106,1.9202,2.2607,2.1362,1.8036,1.4155,1.1875,1.0753,0.87361,0.74623,0.84727,0.8322,0.61461,0.57787,0.53989,0.72344,0.77451,0.8243,0.8853,0.81282,0.72859,0.7847,0.78544,0.82215,0.79218,0.66103,0.71374,0.56279,0.56349,0.50864,0.48092,0.64899,0.5742,0.5884,0.5784,0.5148,0.56777,0.67933,0.71312,0.67228,0.64998,0.57001,0.42633,0.35211,0.40104,0.33545,0.40201,0.36896,0.32854,0.34265,0.29205,0.29374,0.20701,0.32655,0.31444,0.30559,0.38346,0.39092,0.37251,0.39913,0.46079,0.38827,0.36194,0.40684,0.54061,0.78376,0.86558,0.76052,0.6556,0.39944,0.2222,0.15921,0.11256,0.15088,0,0
7.3915,8.2433,8.2704,9.0256,10.0928,11.377,11.7999,11.4893,12.0969,12.6703,13.2661,12.1279,14.2773,16.795,24.2651,32.7413,33.3552,23.8487,18.2523,11.2772,7.353,6.5463,7.3846,8.3316,10.4399,11.3672,12.8683,9.8074,6.0745,5.6089,8.3003,15.8318,20.7356,16.7114,11.8682,5.9096,2.463,1.5386,1.9644,2.9187,4.1949,5.6035,6.3465,6.5649,6.8616,6.1831,5.7251,5.0503,3.8308,1.188,1.7758,2.5668,2.6795,2.5064,2.2951,2.0768,1.7136,1.7938,2.0126,1.4547,1.1868,0.81321,0.62142,0.7708,0.27665,0.63068,0.59193,0.8971,0,0.84168,0.50436,0.84101,0.74027,1.0582,0.92799,0.86572,0.33609,0.60848,0.49364,0.43114
12.146,13.1837,16.1676,18.1077,21.0939,23.3229,24.5836,25.0402,26.9015,28.2296,27.1588,28.0576,27.6227,25.7066,22.6516,18.9623,13.9135,8.6359,5.9406,13.813,22.5539,29.9378,29.515,29.3607,29.1626,21.9122,16.3444,12.3869,10.3125,8.5956,8.1079,8.5243,13.0216,20.047,27.0432,29.2286,31.3,31.9069,32.494,31.7935,24.7623,20.8246,15.9754,14.7705,13.6078,14.2073,14.6149,14.1204,13.5561,14.5812,14.9017,14.026,13.8893,12.6484,11.8231,9.6127,9.2388,8.5862,7.1128,6.1886,5.7704,4.3173,4.3909,3.9055,4.0819,3.6149,3.7524,4.0181,3.2609,3.3094,3.4181,3.2495,3.3141,3.1479,3.3144,2.6303,3.266,2.9241,2.6367,2.6872,2.8654,2.4421,2.2295,1.7286,2.1273,1.6605,1.6923,1.1131,1.1575,1.1367,1.1196,0.64076,0.66219,0.8623,0.69212,0.62045,0.31683,0.42752,0.23094,0.17475,0
2.3538,2.3023,2.2871,2.3128,2.4551,2.2455,1.9236,1.8062,1.4389,1.1607,1.2213,1.5621,2.2563,3.1287,4.4324,6.5288,8.968,11.5052,12.1504,10.4998,7.0013,2.1715,1.9262,2.7855,6.7706,7.3004,7.035,5.272,3.1732,0.91678,3.6977,7.1591,9.5383,8.5916,3.1531,0.84223,1.015,1.5101,2.0641,6.5804,7.5404,6.4402,5.0067,2.9234,1.0642,0.70707,1.4577,1.5997,1.3527,0.99691,0.5659,0.84303,1.2366,1.4202,1.4268,1.2032,1.1551,1.0909,1.0953,0.97624,0.7457,0.63432,0.4875,0.27765,0.14738,0.16275,0.25199,0.38844,0.43932,0.52468,0.4328,0.35069,0.28143,0.21592,0.20498,0.1629,0.099111,0.17025,0.11743,0.16803,0.1613,0.16552,0.20354,0.21454,0.21006,0.23117,0.28733,0.19773,0.20647,0.17253,0.26251,0.21176,0.17292,0.21113,0.20716,0.2105,0.1701,0.1742,0.14494,0,0
6.6159,7.1513,7.684,9.4763,8.6789,8.7183,9.6215,16.0168,27.664,35.0214,13.7189,30.8026,29.6601,4.0224,0,4.8846,8.4319,10.7709,13.1365,12.2761,11.929,11.6796,12.4713,12.1043,10.7558,9.7295,8.1397,6.5213,5.192,3.7605,3.2793,2.2427,1.9009,1.2924,1.3352,0.10135,0.78326,0.88112,0.69081,0.65852,0.95022,0.80729,0.96771,0.62847,0.89613,0.51222,0.72641,0.97744,1.1796,1.0502,1.5049,1.4116,1.246,1.9271,2.1347,1.9638,2.3615,2.4504,3.0928,2.6966,3.3329,2.9986,3.2745,3.9364,3.708,4.2969,4.212,4.8264,4.0838,3.9804,3.7867,3.1189,2.5208,1.6176,1.2932,1.2549,0.76843,0.71712,0.05747,0.46718
0,1.0191,1.7186,2.819,4.4235,5.3208,6.3451,6.9497,9.5024,17.1422,26.4488,31.4933,34.7144,27.4367,17.7892,10.5218,9.1464,9.1683,7.6259,5.5851,4.1528,3.9307,3.4608,4.6835,4.9938,5.2267,5.1599,5.6388,5.2141,5.2396,4.584,4.5182,4.6893,4.2146,5.0406,5.549,5.6423,6.4301,7.0844,7.9774,7.8382,8.2642,8.9417,9.6086,10.2494,10.7851,9.8703,10.935,10.3611,11.0105,11.9739,12.0827,11.6766,13.4838,13.9109,13.5594,14.7703,13.5145,14.4814,15.5794,14.0251,14.0705,14.9039,14.6006,16.0271,14.6929,15.595,14.3442,14.4151,13.7378,15.3923,13.3453,14.6341,13.9547,13.2682,11.965,12.3508,11.1864,11.1139,10.4891,9.0947,9.0055,8.692,8.0357,7.2022,6.8341,6.2068,5.3095,5.0463,4.692,3.853,3.1782,3.4199,3.2614,2.4118,2.128,2.2843,2.3256,2.3324,2.4382,2.2118
1.6133,1.4951,1.645,1.4921,1.5228,1.8065,3.3117,6.7353,9.5061,11.0468,8.3053,1.8097,7.5984,12.2637,12.0095,8.7609,4.6093,2.5301,2.2551,2.3827,2.2134,1.7794,1.4131,1.2533,0.78412,0.4315,0.13544,0.35834,0.47011,0.43569,0.30273,0.34571,0.54008,0.65915,0.67082,0.74927,0.82958,0.80793,0.88874,0.94918,0.87271,0.87208,0.82974,0.77652,0.7763,0.74339,0.70956,0.70244,0.72483,0.76638,0.70662,0.72923,0.64749,0.66687,0.55948,0.57673,0.41424,0.37765,0.33507,0.31095,0.26827,0.21314,0.17312,0.13207,0.16939,0.20912,0.12096,0.17462,0.2535,0.24255,0.31849,0.41517,0.43026,0.52104,0.5934,0.57632,0.6759,0.6172,0.67204,0.71821,0.66801,0.72919,0.66012,0.64921,0.60988,0.59541,0.57884,0.51493,0.46307,0.41089,0.4019,0.33549,0.35745,0.33284,0.33739,0.33845,0.36412,0.19143,0.24019,0,0
6.7205,8.0126,7.8513,8.5331,9.2394,9.1898,9.7778,13.8551,23.234,31.9216,33.9518,23.4074,19.3161,13.5655,3.8032,12.3964,30.7525,25.938,20.9351,9.935,3.6414,2.7616,4.1746,4.1509,2.7278,1.2717,0.096617,0,1.1033,1.8309,2.7809,2.1843,1.7471,1.2446,0.57943,1.3622,1.0266,0.69817,0.51726,0.44782,0.99626,1.5947,2.334,2.0889,2.3549,2.1185,1.1843,1.1626,0.69239,0.96584,1.3103,1.8479,2.7062,2.5856,3.7569,3.8494,3.9563,3.962,4.4819,4.9215,5.4862,5.0727,4.649,4.5536,5.3231,4.3892,4.7422,4.6744,4.8437,4.8557,4.9354,5.0463,4.3352,4.7229,4.8018,4.9374,4.45,4.3773,4.1029,3.9098
12.8067,13.2534,14.0729,14.406,17.2643,18.9138,20.2871,19.9002,16.76,11.7125,6.4962,9.0859,15.4331,22.7882,29.222,30.612,32.0239,33.4037,32.403,32.6646,26.4554,15.9252,7.6762,6.1188,8.2912,10.3032,10.939,11.3614,10.7449,9.7244,7.6531,7.0143,5.726,5.3317,4.7939,5.7307,6.2295,5.8119,6.5187,7.1437,6.4345,6.6867,6.6995,6.8825,6.8979,7.6573,7.0785,7.4811,6.5186,6.9919,6.5296,5.7391,5.8342,6.1869,6.3777,6.0567,6.3392,7.1068,7.3339,6.5509,6.2787,6.0778,5.3821,4.6308,5.1259,4.7376,4.2081,4.8835,4.6938,4.6588,4.311,4.1673,4.8563,4.6256,4.0826,3.9551,4.0514,3.8216,3.4548,3.1893,1.8824,0.68268,0.28195,0,0.13744,0.70727,1.1949,1.2725,1.9275,1.6486,2.0345,1.5843,1.9651,2.0661,1.9058,2.3526,2.7118,2.541,2.9289,2.7445,3.1584
0.88049,1.3282,1.7881,2.1535,2.226,1.7361,1.3119,3.0073,5.8832,8.4829,10.1425,9.9823,7.6112,5.366,3.8269,5.5888,5.941,6.32,5.152,7.3287,10.7979,10.3555,6.97,3.5172,2.2049,2.0856,1.6848,1.4239,1.3843,1.5222,1.5153,1.2418,0.83063,0.38354,0.31037,0.33479,0.41693,0.45611,0.53022,0.66216,0.55844,0.42422,0.38467,0.20883,0.15274,0.16815,0.21637,0.43342,0.6747,0.5789,0.444,0.26204,0.09456,0.3634,0.39264,0.44465,0.24222,0.0704,0.27225,0.3368,0.44592,0.3851,0.39965,0.33542,0.25008,0.31193,0.30301,0.28312,0.35727,0.35837,0.32506,0.32756,0.29044,0.32102,0.35323,0.36691,0.36715,0.4455,0.69048,1.0886,0.98205,0.63086,0.37596,0.41113,0.52393,0.54282,0.42874,0.25554,0.25825,0.18772,0.26189,0.2273,0.28491,0.26765,0.25894,0.33126,0.26057,0.30982,0.29327,0,0
2.497,2.3327,2.7789,2.3829,3.6351,3.7588,6.7545,13.2146,60.1012,70.3428,49.5307,24.3772,27.6045,40.0727,36.1525,27.1537,13.5185,17.7842,18.666,9.1661,4.5383,5.5151,5.7979,4.5672,4.8616,5.4788,4.4438,2.9308,3.1301,3.7159,6.4937,8.4668,10.2907,12.5788,15.3053,18.2026,19.2738,20.1004,19.4157,19.2569,19.5912,17.5559,13.2028,9.2389,7.3447,8.0971,8.522,8.9181,9.9906,10.0266,10.6182,10.7595,7.9397,4.9675,4.6318,4.5797,5.5586,6.819,8.0903,7.5331,6.1328,6.4805,6.0358,6.1815,4.6006,4.6613,4.1864,3.9775,3.0561,2.3139,2.6878,3.05,2.9403,2.7791,2.3969,1.6511,1.4114,0.88464,0.018167,0
3.7306,4.0762,4.0613,3.7317,4.2812,5.3172,5.9541,8.6284,16.1744,25.7592,36.002,42.9951,41.6136,35.9964,28.6092,22.8661,18.729,15.5946,14.0159,13.624,15.3766,16.261,19.4224,19.1064,18.5049,17.1357,15.2108,14.5618,13.8316,14.1144,14.1215,16.1331,15.1987,15.4875,16.0274,16.284,14.0008,12.6881,12.6164,11.3645,9.4151,8.4727,7.9584,6.7171,5.7306,4.1613,3.4322,1.9176,0.60136,0,1.2277,3.1739,5.904,8.0801,10.8836,14.0112,15.5414,19.009,19.5196,18.7457,16.1998,15.2368,11.3437,8.7463,5.0906,2.0947,0.29936,1.5141,2.7548,3.9168,4.6745,4.6787,4.6326,4.8457,5.1199,5.1642,5.8344,5.5194,5.6703,5.2462,4.9184,4.1952,3.9885,3.9883,4.0196,3.6139,3.5405,3.8211,3.396,3.5603,3.6028,3.6823,3.8497,3.5243,3.7482,3.4419,3.5456,3.1532,3.3017,3.0464,3.1118
